evo_id,from_monster_id,to_monster_id,trigger_level,auto_evolve,notes
EVO_001,MON_001,MON_002,12,True,Ferrozimon → Cavalheiromon.
EVO_002,MON_002,MON_003,25,True,Cavalheiromon → Kinguespinhomon.
EVO_003,MON_003,MON_004,45,True,Kinguespinhomon → Arconouricomon.
EVO_004,MON_005,MON_006,12,True,Dinomon → Guitarapitormon.
EVO_005,MON_006,MON_007,25,True,Guitarapitormon → TRockmon.
EVO_006,MON_007,MON_008,45,True,TRockmon → Giganotometalmon.
EVO_007,MON_009,MON_010,12,True,Miaumon → Gatunamon.
EVO_008,MON_010,MON_011,25,True,Gatunamon → Felinomon.
EVO_009,MON_011,MON_012,45,True,Felinomon → Panterezamon.
EVO_010,MON_013,MON_014,12,True,Lagartomon → Salamandromon.
EVO_011,MON_014,MON_015,25,True,Salamandromon → Dracoflamemon.
EVO_012,MON_015,MON_016,45,True,Dracoflamemon → Wizardragomon.
EVO_013,MON_017,MON_018,12,True,Luvursomon → Manoplamon.
EVO_014,MON_018,MON_019,25,True,Manoplamon → BestBearmon.
EVO_015,MON_019,MON_020,45,True,BestBearmon → Ursauramon.
EVO_016,MON_021,MON_021B,15,True,Tamborilhomon → Rufamon.
EVO_017,MON_021B,MON_021C,30,True,Rufamon → Trovatambormon.
EVO_018,MON_022,MON_022B,15,True,Corvimon → Noxcorvomon.
EVO_019,MON_022B,MON_022C,30,True,Noxcorvomon → Umbraquimonom.
EVO_020,MON_023,MON_023B,15,True,Cervimon → Galhantemon.
EVO_021,MON_023B,MON_023C,30,True,Galhantemon → Bosquidalmon.
EVO_022,MON_024,MON_024B,15,True,Coralimon → Recifalmon.
EVO_023,MON_024B,MON_024C,30,True,Recifalmon → Abissalquimon.
EVO_024,MON_025,MON_025B,15,True,Pulimbon → Flecharelmon.
EVO_025,MON_025B,MON_025C,30,True,Flecharelmon → Relampejomon.
EVO_026,MON_026,MON_026B,15,True,Cascalhimon → Muralhimon.
EVO_027,MON_026B,MON_026C,30,True,Muralhimon → Bastiaomon.
EVO_028,MON_027,MON_027B,15,True,Zunzumon → Melodimon.
EVO_029,MON_027B,MON_027C,30,True,Melodimon → Rainhassommon.
EVO_030,MON_028,MON_028B,12,True,Nutrilo → Silvelio.
EVO_031,MON_028B,MON_028C,25,True,Silvelio → Auravelo.
EVO_032,MON_029,MON_029B,12,True,Tigrumo → Rugigron.
EVO_033,MON_029B,MON_029C,25,True,Rugigron → Bestigrar.
EVO_034,MON_030,MON_030B,12,True,Furtilhon → Velurino.
EVO_035,MON_030B,MON_030C,25,True,Velurino → Sombrifur.
